titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
Presidente,2023-01-31,2025-09-17,57,133439,https://dadosabertos.camara.leg.br/api/v2/deputados/133439,André Figueiredo,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,CE,57,dep.andrefigueiredo@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/133439.jpgmaior.jpg,Partido Político,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,2026-06-01 00:13:47
Presidente,2023-02-01,,57,178975,https://dadosabertos.camara.leg.br/api/v2/deputados/178975,Baleia Rossi,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,SP,57,dep.baleiarossi@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178975.jpgmaior.jpg,Partido Político,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,2026-06-01 00:13:47
Presidente,2023-02-01,2025-03-10,57,107283,https://dadosabertos.camara.leg.br/api/v2/deputados/107283,Gleisi Hoffmann,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PR,57,dep.gleisihoffmann@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/107283.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Presidente,2023-02-01,2026-03-31,57,160510,https://dadosabertos.camara.leg.br/api/v2/deputados/160510,Luis Tibé,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,MG,57,,https://www.camara.leg.br/internet/deputado/bandep/160510.jpgmaior.jpg,Partido Político,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,2026-06-01 00:13:47
Presidente,2023-02-01,,57,204506,https://dadosabertos.camara.leg.br/api/v2/deputados/204506,Marcos Pereira,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SP,57,dep.marcospereira@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204506.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Presidente,2023-02-01,,57,178989,https://dadosabertos.camara.leg.br/api/v2/deputados/178989,Renata Abreu,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,SP,57,dep.renataabreu@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178989.jpgmaior.jpg,Partido Político,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,2026-06-01 00:13:47
Líder,2023-02-01,2026-04-14,57,141470,https://dadosabertos.camara.leg.br/api/v2/deputados/141470,José Guimarães,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CE,57,,https://www.camara.leg.br/internet/deputado/bandep/141470.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Líder,2023-02-01,2024-02-01,57,220681,https://dadosabertos.camara.leg.br/api/v2/deputados/220681,Fábio Macedo,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,MA,57,dep.fabiomacedo@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220681.jpgmaior.jpg,Partido Político,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,2026-06-01 00:13:47
Líder,2023-02-01,2025-02-01,57,160674,https://dadosabertos.camara.leg.br/api/v2/deputados/160674,Hugo Motta,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,PB,57,dep.hugomotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160674.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Líder,2023-02-01,2023-12-12,57,204494,https://dadosabertos.camara.leg.br/api/v2/deputados/204494,Fred Costa,PRD,https://dadosabertos.camara.leg.br/api/v2/partidos/38010,MG,57,dep.fredcosta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204494.jpgmaior.jpg,Partido Político,PATRIOTA,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,2026-06-01 00:13:47
