id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura
104333-87,https://dadosabertos.camara.leg.br/api/v2/votacoes/104333-87,2026-05-13,2026-05-13 13:09:29,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/82035,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
1194323-75,https://dadosabertos.camara.leg.br/api/v2/votacoes/1194323-75,2026-05-06,2026-05-08 10:33:07,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,,,Aprovado o Parecer. Com voto contrário dos Dep. Kim Kataguiri e Sidney Leite.,True,2026-06-01 00:55:17
1228863-61,https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61,2026-05-19,2026-05-19 16:08:43,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82163,,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  10 votos ""Sim"", 39 votos ""Não"". Quórum de votação: 49 votos.",False,2026-06-01 00:55:17
1228863-64,https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64,2026-05-19,2026-05-19 16:26:15,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82163,,,"Rejeitado o Requerimento de desmembramento da PEC 32/2015. Resultado:  5 votos ""Sim"", 38 votos ""Não"". Quórum de votação: 43 votos.",False,2026-06-01 00:55:17
1228863-73,https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73,2026-05-27,2026-05-27 12:14:50,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82281,,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  7 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 49 votos.",False,2026-06-01 00:55:17
1738725-55,https://dadosabertos.camara.leg.br/api/v2/votacoes/1738725-55,2026-05-27,2026-05-27 10:35:52,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82223,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2087475-56,https://dadosabertos.camara.leg.br/api/v2/votacoes/2087475-56,2026-05-05,2026-05-05 15:54:38,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2093330-77,https://dadosabertos.camara.leg.br/api/v2/votacoes/2093330-77,2026-05-13,2026-05-13 10:38:08,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2121460-100,https://dadosabertos.camara.leg.br/api/v2/votacoes/2121460-100,2026-05-20,2026-05-20 10:53:50,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/82152,,,"Aprovado o Parecer, apresentou voto em separado o Deputado Lucas Gonzalez.",True,2026-06-01 00:55:17
2122125-97,https://dadosabertos.camara.leg.br/api/v2/votacoes/2122125-97,2026-05-13,2026-05-13 11:36:10,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82014,,,"Aprovado o Parecer, apresentaram votos em separado os Deputados Arnaldo Faria de Sá e Hissa Abrahão.",True,2026-06-01 00:55:17
2139808-119,https://dadosabertos.camara.leg.br/api/v2/votacoes/2139808-119,2026-05-05,2026-05-05 15:24:13,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2153847-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2153847-47,2026-05-13,2026-05-13 14:05:33,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81911,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2160769-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2160769-46,2026-05-12,2026-05-12 15:01:29,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/81979,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2164722-48,https://dadosabertos.camara.leg.br/api/v2/votacoes/2164722-48,2026-05-06,2026-05-06 10:39:38,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81862,,,"Aprovado o Parecer do Relator, Deputado Diego Garcia (União -PR)",True,2026-06-01 00:55:17
2166835-79,https://dadosabertos.camara.leg.br/api/v2/votacoes/2166835-79,2026-05-27,2026-05-27 10:07:05,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/82278,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2173293-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2173293-59,2026-05-12,2026-05-12 15:17:24,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2173294-63,https://dadosabertos.camara.leg.br/api/v2/votacoes/2173294-63,2026-05-12,2026-05-12 15:18:10,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2173295-72,https://dadosabertos.camara.leg.br/api/v2/votacoes/2173295-72,2026-05-12,2026-05-12 15:18:38,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2173398-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2173398-60,2026-05-12,2026-05-12 15:19:10,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2183182-63,https://dadosabertos.camara.leg.br/api/v2/votacoes/2183182-63,2026-05-20,2026-05-20 11:36:02,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2184254-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2184254-40,2026-05-06,2026-05-06 10:47:41,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81845,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2186064-75,https://dadosabertos.camara.leg.br/api/v2/votacoes/2186064-75,2026-05-05,2026-05-05 15:24:11,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2186906-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2186906-35,2026-05-06,2026-05-06 11:36:36,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81878,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2190483-65,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190483-65,2026-05-12,2026-05-12 15:19:33,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2190719-94,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190719-94,2026-05-27,2026-05-27 12:33:40,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2190754-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190754-57,2026-05-20,2026-05-20 11:13:56,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2191208-67,https://dadosabertos.camara.leg.br/api/v2/votacoes/2191208-67,2026-05-12,2026-05-12 18:21:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82080,,,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 488, de 2019, adotada pelo relator da Comissão de Constituição e Justiça e de Cidadania, ressalvado o destaque. Sim: 436; Não: 3; Total: 439.",True,2026-06-01 00:55:17
