id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
218425440,https://dadosabertos.camara.leg.br/api/v2/votacoes/2184254-40,2026-05-06,2026-05-06 10:47:41,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81845,PDC 1041/2018,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
219120867,https://dadosabertos.camara.leg.br/api/v2/votacoes/2191208-67,2026-05-12,2026-05-12 18:21:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82080,PL 488/2019,,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 488, de 2019, adotada pelo relator da Comissão de Constituição e Justiça e de Cidadania, ressalvado o destaque. Sim: 436; Não: 3; Total: 439.",True,2026-06-01 00:55:17,
2233802416,https://dadosabertos.camara.leg.br/api/v2/votacoes/2233802-416,2026-05-27,2026-05-27 20:54:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,PEC 221/2019,,Aprovado o Requerimento. Sim: 372; Não: 101; Total: 473.,True,2026-06-01 00:55:17,
227084961,https://dadosabertos.camara.leg.br/api/v2/votacoes/2270849-61,2026-05-27,2026-05-27 12:33:41,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PL 583/2021,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
226344697,https://dadosabertos.camara.leg.br/api/v2/votacoes/2263446-97,2026-05-20,2026-05-20 19:04:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,PL 4733/2020,,"Aprovada a Redação Final assinada pela relatora, Dep. Lídice da Mata (PSB-BA).",True,2026-06-01 00:55:17,
227371479,https://dadosabertos.camara.leg.br/api/v2/votacoes/2273714-79,2026-05-06,2026-05-06 10:28:05,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81862,PL 854/2021,,"Aprovado o Parecer da Relatora, Deputada Maria Rosas (Republicanos-SP)",True,2026-06-01 00:55:17,
232973541,https://dadosabertos.camara.leg.br/api/v2/votacoes/2329735-41,2026-05-20,2026-05-20 11:13:56,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,PL 1721/2022,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
233274231,https://dadosabertos.camara.leg.br/api/v2/votacoes/2332742-31,2026-05-26,2026-05-26 15:12:07,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/82199,PL 2064/2022,,Aprovado o Parecer. Com voto contrário do Deputado Kim Kataguiri,True,2026-06-01 00:55:17,
2351506104,https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-104,2026-05-28,2026-05-28 15:27:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,PEC 5/2023,,"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 5, de 2023, na forma da Emenda Aglutinativa Substitutiva nº 3. Sim: 385; Não: 93; Abstenção: 7; Total: 485.",True,2026-06-01 00:55:17,
2351506108,https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-108,2026-05-28,2026-05-28 15:44:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,PEC 5/2023,,Mantido o texto. Sim: 340; Não: 110; Abstenção: 7; Total: 457.,,2026-06-01 00:55:17,
236757326,https://dadosabertos.camara.leg.br/api/v2/votacoes/2367573-26,2026-05-20,2026-05-20 11:48:00,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82105,PL 2941/2023,,"Aprovado o Parecer do Relator, Deputado Prof. Reginaldo Veras  (PV-DF)",True,2026-06-01 00:55:17,
238462825,https://dadosabertos.camara.leg.br/api/v2/votacoes/2384628-25,2026-05-05,2026-05-05 16:07:21,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 4239/2023,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
240570565,https://dadosabertos.camara.leg.br/api/v2/votacoes/2405705-65,2026-05-12,2026-05-12 18:50:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82080,PL 1054/2019,,"Aprovado o Substitutivo ao Projeto de Lei nº 1.054, de 2019, adotado pela relatora da Comissão de Administração e Serviço Público.",True,2026-06-01 00:55:17,
241804835,https://dadosabertos.camara.leg.br/api/v2/votacoes/2418048-35,2026-05-13,2026-05-13 11:14:52,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/82059,PL 303/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
241954571,https://dadosabertos.camara.leg.br/api/v2/votacoes/2419545-71,2026-05-05,2026-05-05 15:24:16,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 596/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
