titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
PRESIDENTE,2023-01-31,2025-09-17,57,133439,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/133439,ANDRÉ FIGUEIREDO,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,CE,57,DEP.ANDREFIGUEIREDO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/133439.JPGMAIOR.JPG,PARTIDO POLÍTICO,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,2026-06-01 00:13:47
PRESIDENTE,2023-02-01,,57,178975,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178975,BALEIA ROSSI,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,SP,57,DEP.BALEIAROSSI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178975.JPGMAIOR.JPG,PARTIDO POLÍTICO,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,2026-06-01 00:13:47
PRESIDENTE,2023-02-01,2025-03-10,57,107283,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/107283,GLEISI HOFFMANN,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,PR,57,DEP.GLEISIHOFFMANN@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/107283.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
PRESIDENTE,2023-02-01,2026-03-31,57,160510,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160510,LUIS TIBÉ,AVANTE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36898,MG,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160510.JPGMAIOR.JPG,PARTIDO POLÍTICO,AVANTE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36898,2026-06-01 00:13:47
PRESIDENTE,2023-02-01,,57,204506,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204506,MARCOS PEREIRA,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,SP,57,DEP.MARCOSPEREIRA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204506.JPGMAIOR.JPG,PARTIDO POLÍTICO,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,2026-06-01 00:13:47
PRESIDENTE,2023-02-01,,57,178989,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178989,RENATA ABREU,PODE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36896,SP,57,DEP.RENATAABREU@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178989.JPGMAIOR.JPG,PARTIDO POLÍTICO,PODE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36896,2026-06-01 00:13:47
LÍDER,2023-02-01,2026-04-14,57,141470,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/141470,JOSÉ GUIMARÃES,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,CE,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/141470.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
LÍDER,2023-02-01,2024-02-01,57,220681,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220681,FÁBIO MACEDO,PODE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36896,MA,57,DEP.FABIOMACEDO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220681.JPGMAIOR.JPG,PARTIDO POLÍTICO,PODE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36896,2026-06-01 00:13:47
LÍDER,2023-02-01,2025-02-01,57,160674,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160674,HUGO MOTTA,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,PB,57,DEP.HUGOMOTTA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160674.JPGMAIOR.JPG,PARTIDO POLÍTICO,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,2026-06-01 00:13:47
LÍDER,2023-02-01,2023-12-12,57,204494,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204494,FRED COSTA,PRD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38010,MG,57,DEP.FREDCOSTA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204494.JPGMAIOR.JPG,PARTIDO POLÍTICO,PATRIOTA,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37907,2026-06-01 00:13:47
