id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
218425440,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2184254-40,2026-05-06,2026-05-06 10:47:41,CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2001,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81845,PDC 1041/2018,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
219120867,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2191208-67,2026-05-12,2026-05-12 18:21:49,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82080,PL 488/2019,,"APROVADA A SUBEMENDA SUBSTITUTIVA GLOBAL AO PROJETO DE LEI Nº 488, DE 2019, ADOTADA PELO RELATOR DA COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA E DE CIDADANIA, RESSALVADO O DESTAQUE. SIM: 436; NÃO: 3; TOTAL: 439.",True,2026-06-01 00:55:17,
2233802416,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2233802-416,2026-05-27,2026-05-27 20:54:12,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82310,PEC 221/2019,,APROVADO O REQUERIMENTO. SIM: 372; NÃO: 101; TOTAL: 473.,True,2026-06-01 00:55:17,
227084961,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2270849-61,2026-05-27,2026-05-27 12:33:41,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PL 583/2021,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
226344697,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2263446-97,2026-05-20,2026-05-20 19:04:25,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82214,PL 4733/2020,,"APROVADA A REDAÇÃO FINAL ASSINADA PELA RELATORA, DEP. LÍDICE DA MATA (PSB-BA).",True,2026-06-01 00:55:17,
227371479,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2273714-79,2026-05-06,2026-05-06 10:28:05,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81862,PL 854/2021,,"APROVADO O PARECER DA RELATORA, DEPUTADA MARIA ROSAS (REPUBLICANOS-SP)",True,2026-06-01 00:55:17,
232973541,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2329735-41,2026-05-20,2026-05-20 11:13:56,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82084,PL 1721/2022,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
233274231,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2332742-31,2026-05-26,2026-05-26 15:12:07,CASP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539388,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82199,PL 2064/2022,,APROVADO O PARECER. COM VOTO CONTRÁRIO DO DEPUTADO KIM KATAGUIRI,True,2026-06-01 00:55:17,
2351506104,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2351506-104,2026-05-28,2026-05-28 15:27:53,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82342,PEC 5/2023,,"APROVADA, EM PRIMEIRO TURNO, A PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 5, DE 2023, NA FORMA DA EMENDA AGLUTINATIVA SUBSTITUTIVA Nº 3. SIM: 385; NÃO: 93; ABSTENÇÃO: 7; TOTAL: 485.",True,2026-06-01 00:55:17,
2351506108,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2351506-108,2026-05-28,2026-05-28 15:44:07,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82342,PEC 5/2023,,MANTIDO O TEXTO. SIM: 340; NÃO: 110; ABSTENÇÃO: 7; TOTAL: 457.,,2026-06-01 00:55:17,
236757326,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2367573-26,2026-05-20,2026-05-20 11:48:00,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82105,PL 2941/2023,,"APROVADO O PARECER DO RELATOR, DEPUTADO PROF. REGINALDO VERAS  (PV-DF)",True,2026-06-01 00:55:17,
